Country,iso2,iso3,un,lon,lat
"Congo, the Democratic Republic of the",CD,COD,180,25,0
Cook Islands,CK,COK,184,-159.7667,-21.2333
Costa Rica,CR,CRI,188,-84,10
Côte d'Ivoire,CI,CIV,384,-5,8
Ivory Coast,CI,CIV,384,-5,8
Croatia,HR,HRV,191,15.5,45.1667
Cuba,CU,CUB,192,-80,21.5
Cyprus,CY,CYP,196,33,35
Czech Republic,CZ,CZE,203,15.5,49.75
Denmark,DK,DNK,208,10,56
Djibouti,DJ,DJI,262,43,11.5
Dominica,DM,DMA,212,-61.3333,15.4167
Dominican Republic,DO,DOM,214,-70.6667,19
Ecuador,EC,ECU,218,-77.5,-2
Egypt,EG,EGY,818,30,27
El Salvador,SV,SLV,222,-88.9167,13.8333
Equatorial Guinea,GQ,GNQ,226,10,2
Eritrea,ER,ERI,232,39,15
Estonia,EE,EST,233,26,59
Ethiopia,ET,ETH,231,38,8
Falkland Islands (Malvinas),FK,FLK,238,-59,-51.75
Faroe Islands,FO,FRO,234,-7,62
Fiji,FJ,FJI,242,175,-18
Finland,FI,FIN,246,26,64
France,FR,FRA,250,2,46
French Guiana,GF,GUF,254,-53,4
French Polynesia,PF,PYF,258,-140,-15
French Southern Territories,TF,ATF,260,67,-43
Gabon,GA,GAB,266,11.75,-1
Gambia,GM,GMB,270,-16.5667,13.4667
Georgia,GE,GEO,268,43.5,42
Germany,DE,DEU,276,9,51
Ghana,GH,GHA,288,-2,8
Gibraltar,GI,GIB,292,-5.3667,36.1833
Greece,GR,GRC,300,22,39
Greenland,GL,GRL,304,-40,72
Grenada,GD,GRD,308,-61.6667,12.1167
Guadeloupe,GP,GLP,312,-61.5833,16.25
Guam,GU,GUM,316,144.7833,13.4667
Guatemala,GT,GTM,320,-90.25,15.5
Guernsey,GG,GGY,831,-2.56,49.5
Guinea,GN,GIN,324,-10,11
Guinea-Bissau,GW,GNB,624,-15,12
Guyana,GY,GUY,328,-59,5
Haiti,HT,HTI,332,-72.4167,19
Heard Island and McDonald Islands,HM,HMD,334,72.5167,-53.1
Holy See (Vatican City State),VA,VAT,336,12.45,41.9
Honduras,HN,HND,340,-86.5,15
Hong Kong,HK,HKG,344,114.1667,22.25
Hungary,HU,HUN,348,20,47
Iceland,IS,ISL,352,-18,65
India,IN,IND,356,77,20
Indonesia,ID,IDN,360,120,-5
"Iran, Islamic Republic of",IR,IRN,364,53,32
Iraq,IQ,IRQ,368,44,33
Ireland,IE,IRL,372,-8,53
Isle of Man,IM,IMN,833,-4.55,54.23
Israel,IL,ISR,376,34.75,31.5
Italy,IT,ITA,380,12.8333,42.8333
Jamaica,JM,JAM,388,-77.5,18.25
Japan,JP,JPN,392,138,36
Jersey,JE,JEY,832,-2.13,49.21
Jordan,JO,JOR,400,36,31
Kazakhstan,KZ,KAZ,398,68,48
Kenya,KE,KEN,404,38,1
Kiribati,KI,KIR,296,173,1.4167
"Korea, Democratic People's Republic of",KP,PRK,408,127,40
"Korea, Republic of",KR,KOR,410,127.5,37
South Korea,KR,KOR,410,127.5,37
Kuwait,KW,KWT,414,47.6581,29.3375
Kyrgyzstan,KG,KGZ,417,75,41
Lao People's Democratic Republic,LA,LAO,418,105,18
Latvia,LV,LVA,428,25,57
Lebanon,LB,LBN,422,35.8333,33.8333
Lesotho,LS,LSO,426,28.5,-29.5
Liberia,LR,LBR,430,-9.5,6.5
Libyan Arab Jamahiriya,LY,LBY,434,17,25
Libya,LY,LBY,434,17,25
Liechtenstein,LI,LIE,438,9.5333,47.1667
Lithuania,LT,LTU,440,24,56
Luxembourg,LU,LUX,442,6.1667,49.75
Macao,MO,MAC,446,113.55,22.1667
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,22,41.8333
Madagascar,MG,MDG,450,47,-20
Malawi,MW,MWI,454,34,-13.5
Malaysia,MY,MYS,458,112.5,2.5
Maldives,MV,MDV,462,73,3.25
Mali,ML,MLI,466,-4,17
Malta,MT,MLT,470,14.5833,35.8333
Marshall Islands,MH,MHL,584,168,9
Martinique,MQ,MTQ,474,-61,14.6667
Mauritania,MR,MRT,478,-12,20
Mauritius,MU,MUS,480,57.55,-20.2833
Mayotte,YT,MYT,175,45.1667,-12.8333
Mexico,MX,MEX,484,-102,23
"Micronesia, Federated States of",FM,FSM,583,158.25,6.9167
"Moldova, Republic of",MD,MDA,498,29,47
Monaco,MC,MCO,492,7.4,43.7333
Mongolia,MN,MNG,496,105,46
Montenegro,ME,MNE,499,19,42
Montserrat,MS,MSR,500,-62.2,16.75
Morocco,MA,MAR,504,-5,32
Mozambique,MZ,MOZ,508,35,-18.25
Myanmar,MM,MMR,104,98,22
Burma,MM,MMR,104,98,22
Namibia,NA,NAM,516,17,-22
Nauru,NR,NRU,520,166.9167,-0.5333
Nepal,NP,NPL,524,84,28
Netherlands,NL,NLD,528,5.75,52.5
Netherlands Antilles,AN,ANT,530,-68.75,12.25
New Caledonia,NC,NCL,540,165.5,-21.5
New Zealand,NZ,NZL,554,174,-41
Nicaragua,NI,NIC,558,-85,13
Niger,NE,NER,562,8,16
Nigeria,NG,NGA,566,8,10
Niue,NU,NIU,570,-169.8667,-19.0333
Norfolk Island,NF,NFK,574,167.95,-29.0333
Northern Mariana Islands,MP,MNP,580,145.75,15.2
Norway,NO,NOR,578,10,62
Oman,OM,OMN,512,57,21
Pakistan,PK,PAK,586,70,30
Palau,PW,PLW,585,134.5,7.5
"Palestinian Territory, Occupied",PS,PSE,275,35.25,32
Panama,PA,PAN,591,-80,9
Papua New Guinea,PG,PNG,598,147,-6
Paraguay,PY,PRY,600,-58,-23
Peru,PE,PER,604,-76,-10
Philippines,PH,PHL,608,122,13
Pitcairn,PN,PCN,612,-127.4,-24.7
Poland,PL,POL,616,20,52
Portugal,PT,PRT,620,-8,39.5
Puerto Rico,PR,PRI,630,-66.5,18.25
Qatar,QA,QAT,634,51.25,25.5
Réunion,RE,REU,638,55.6,-21.1
Romania,RO,ROU,642,25,46
Russian Federation,RU,RUS,643,100,60
Russia,RU,RUS,643,100,60
Rwanda,RW,RWA,646,30,-2
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-5.7,-15.9333
Saint Kitts and Nevis,KN,KNA,659,-62.75,17.3333
Saint Lucia,LC,LCA,662,-61.1333,13.8833
Saint Pierre and Miquelon,PM,SPM,666,-56.3333,46.8333
Saint Vincent and the Grenadines,VC,VCT,670,-61.2,13.25
Saint Vincent & the Grenadines,VC,VCT,670,-61.2,13.25
St. Vincent and the Grenadines,VC,VCT,670,-61.2,13.25
Samoa,WS,WSM,882,-172.3333,-13.5833
San Marino,SM,SMR,674,12.4167,43.7667
Sao Tome and Principe,ST,STP,678,7,1
Saudi Arabia,SA,SAU,682,45,25
Senegal,SN,SEN,686,-14,14
Serbia,RS,SRB,688,21,44
Seychelles,SC,SYC,690,55.6667,-4.5833
Sierra Leone,SL,SLE,694,-11.5,8.5
Singapore,SG,SGP,702,103.8,1.3667
Slovakia,SK,SVK,703,19.5,48.6667
Slovenia,SI,SVN,705,15,46
Solomon Islands,SB,SLB,90,159,-8
Somalia,SO,SOM,706,49,10
South Africa,ZA,ZAF,710,24,-29
South Georgia and the South Sandwich Islands,GS,SGS,239,-37,-54.5
Spain,ES,ESP,724,-4,40
Sri Lanka,LK,LKA,144,81,7
Sudan,SD,SDN,736,30,15
Suriname,SR,SUR,740,-56,4
Svalbard and Jan Mayen,SJ,SJM,744,20,78
Swaziland,SZ,SWZ,748,31.5,-26.5
Sweden,SE,SWE,752,15,62
Switzerland,CH,CHE,756,8,47
Syrian Arab Republic,SY,SYR,760,38,35
"Taiwan, Province of China",TW,TWN,158,121,23.5
Taiwan,TW,TWN,158,121,23.5
Tajikistan,TJ,TJK,762,71,39
"Tanzania, United Republic of",TZ,TZA,834,35,-6
Thailand,TH,THA,764,100,15
Timor-Leste,TL,TLS,626,125.5167,-8.55
Togo,TG,TGO,768,1.1667,8
Tokelau,TK,TKL,772,-172,-9
Tonga,TO,TON,776,-175,-20
Trinidad and Tobago,TT,TTO,780,-61,11
Trinidad & Tobago,TT,TTO,780,-61,11
Tunisia,TN,TUN,788,9,34
Turkey,TR,TUR,792,35,39
Turkmenistan,TM,TKM,795,60,40
Turks and Caicos Islands,TC,TCA,796,-71.5833,21.75
Tuvalu,TV,TUV,798,178,-8
Uganda,UG,UGA,800,32,1
Ukraine,UA,UKR,804,32,49
United Arab Emirates,AE,ARE,784,54,24
United Kingdom,GB,GBR,826,-2,54
United States,US,USA,840,-97,38
United States Minor Outlying Islands,UM,UMI,581,166.6,19.2833
Uruguay,UY,URY,858,-56,-33
Uzbekistan,UZ,UZB,860,64,41
Vanuatu,VU,VUT,548,167,-16
"Venezuela, Bolivarian Republic of",VE,VEN,862,-66,8
Venezuela,VE,VEN,862,-66,8
Viet Nam,VN,VNM,704,106,16
Vietnam,VN,VNM,704,106,16
"Virgin Islands, British",VG,VGB,92,-64.5,18.5
"Virgin Islands, U.S.",VI,VIR,850,-64.8333,18.3333
Wallis and Futuna,WF,WLF,876,-176.2,-13.3
Western Sahara,EH,ESH,732,-13,24.5
Yemen,YE,YEM,887,48,15
Zambia,ZM,ZMB,894,30,-15
Zimbabwe,ZW,ZWE,716,30,-20
